lat,lon,city
25.08,55.2,Dubai
25.34,55.4,Sharjah
47.06,15.44,Graz
48.22,16.38,Vienna
-34.94,138.6,Adelaide
38.8,-77.06,Alexandria
-27.47,153.0,Brisbane
-37.8,145.0,Melbourne
-31.95,115.9,Perth
-33.84,151.2,Sydney
-33.8,150.9,Huntingwood
50.84,4.35,Brussels
51.16,3.234,Oostkamp
-15.25,48.25,Sofia
26.06,50.5,Dar Kulayb
-22.9,-47.06,Campinas
48.06,-0.7725,Laval
45.5,-73.6,Montreal
43.66,-79.4,Toronto
49.25,-123.1,Vancouver
47.38,8.54,Zurich
50.06,14.445,Prague
53.56,10.0,Hamburg
50.12,8.68,Frankfurt am Main
49.47,11.08,Nuremberg
51.78,11.15,Quedlinburg
55.7,12.57,Copenhagen
37.38,-5.996,Seville
40.4,-3.703,Madrid
61.06,28.19,Lappeenranta
49.0,2.096,Conflans-Sainte-Honorine
50.84,-0.937,Emsworth
50.62,3.064,Lille
48.84,2.352,Paris
48.9,2.383,Aubervilliers
51.47,-3.18,Cardiff
51.5,-0.1277,London
51.53,-0.7188,Maidenhead
51.44,-0.08435,Dulwich
52.6,-2.127,Wolverhampton
37.97,23.73,Athens
-0.5107,36.84,Central
-6.176,106.8,Jakarta
53.34,-6.26,Dublin
32.8,35.0,Haifa
32.06,34.8,Ramat Gan
32.06,34.88,Savyon
32.1,34.78,Tel Aviv
12.98,77.56,Bengaluru
13.086,80.25,Chennai
17.36,78.5,Hyderabad
19.08,72.9,Mumbai
18.52,73.9,Pune
45.47,9.19,Milan
35.6,139.8,Heiwajima
34.62,135.5,Osaka
35.7,139.8,Tokyo
35.2,129.1,Busan
37.88,127.75,Chuncheon
37.56,127.0,Seoul
56.94,24.11,Riga
47.03,28.83,Chisinau
52.38,4.895,Amsterdam
52.38,4.645,Haarlem
52.72,6.2,Meppel
52.1,5.13,Utrecht
52.53,5.75,Dronten
51.94,4.465,Rotterdam
59.9,10.74,Oslo
52.22,21.0,Warsaw
38.72,-9.13,Lisbon
44.44,26.11,Bucharest
55.75,37.62,Moscow
21.58,39.16,Jeddah
59.3,18.08,Stockholm
1.357,103.8,Singapore
33.75,-84.4,Atlanta
41.88,-87.6,Chicago
39.03,-77.5,Ashburn
45.84,-119.7,Boardman
42.38,-71.06,Boston
36.66,-78.4,Boydton
40.66,-73.94,Brooklyn
42.88,-78.9,Buffalo
40.8,-74.44,Cedar Knolls
41.12,-104.8,Cheyenne
32.78,-96.8,Dallas
39.75,-105.0,Denver
41.6,-93.6,Des Moines
42.0,-88.0,Elk Grove Village
33.03,-117.3,Encinitas
38.84,-77.3,Fairfax
37.56,-122.0,Fremont
39.9,-100.8,Herndon
30.33,-81.6,Jacksonville
36.16,-115.1,Las Vegas
41.06,-112.0,Layton
34.06,-118.25,Los Angeles
25.78,-80.2,Miami
40.72,-74.0,New York
40.8,-74.0,North Bergen
33.44,-112.06,Phoenix
38.7,-77.0,Piscataway
39.03,-77.2,Potomac
32.94,-96.75,Richardson
46.06,-64.8,Riverview
29.42,-98.5,San Antonio
37.34,-121.9,San Jose
37.22,-121.7,Santa Clara
33.5,-111.94,Scottsdale
47.6,-122.3,Seattle
40.78,-74.06,Secaucus
38.66,-90.25,St Louis
45.6,-121.2,The Dalles
38.9,-77.06,Washington
46.8,-64.06,Alberton
-33.94,18.42,Cape Town
-26.2,28.05,Johannesburg
-25.11,29.06,Siyabuswa
